matrixA =
1383	886	777	915	1793	335	1386	492	649	1421	362	27	690	59	1763	1926	540	1426	1172	1736	1211	1368	567	429	1782	1530	862	1123	67	1135	1929	1802	22	1058	1069	167	1393	456	1011	42	229	1373	421	919	1784	537	1198	324	315	370	413	1526	91	980	1956	1873	862	1170	996	1281	305	925	1084	327	336	505	846	1729	1313	1857	124	1895	1582	545	814	1367	1434	364	43	1750	1087	808	1276	1178	1788	1584	1403	651	754	399	1932	1060	1676	1368	1739	12	226	586	94	1539	795	570	1434	378	1467	601	97	902	1317	492	652	756	1301	280	286	1441	1865	1689	444	619	440	729	31	117	97	1771	481	675	709	927	567	1856	1497	353	586	965	1306	683	219	624	1528	871	1732	829	1503	19	270	1368	1708	715	340	149	1796	723	618	245	846	1451	921	1555	379	1488	1764	228	1841	350	1193	1500	1034	1764	124	914	987	1856	1743	491	227	365	1859	1936	1432	551	437	1228	1275	1407	1474	121	858	395	29	1237	235	1793	1818	428	143	1011	1928	1529	776	404	443	1763	613	538	606	840	904	818	1128	688	1369	1917	1917	996	1324	1743	1470	183	490	1499	1772	725	1644	1590	1505	139	954	1786	1669	82	542	464	197	1507	1355	804	348	611	1622	1828	1299	1343	1746	1568	340	1422	1311	1810	1605	1801	1661	1730	878	1305	
1320	736	1444	626	522	1465	708	1416	282	1258	924	1637	62	1624	600	36	1452	1899	1379	1550	1468	71	973	1131	1881	930	933	1894	660	163	1199	1981	899	996	959	1773	813	1668	1190	1095	926	466	1084	1340	90	1684	1376	1542	1936	1107	1445	1756	1179	418	887	1412	1348	172	1659	9	336	1210	342	1587	206	1301	1713	1372	1321	1255	819	599	1721	1904	1939	1811	1940	1667	1705	228	1127	1150	1984	658	1920	1224	422	1269	1396	81	1630	84	1292	1972	1672	1850	1625	1385	1222	1299	640	42	1898	713	298	190	524	590	209	581	819	1336	1732	1155	1994	4	379	769	1273	1776	850	1255	1860	142	1579	1884	1993	1205	1621	1567	504	613	1961	754	1326	259	944	202	1202	1506	784	21	842	868	1528	1189	872	1908	1958	498	36	808	1753	248	1303	1333	133	1648	890	1754	1567	1746	368	1529	500	46	1788	1797	249	990	1303	1033	1363	497	253	892	1686	1125	1152	1996	1975	1188	1157	1729	1436	460	1414	1921	460	304	28	27	50	748	1556	902	794	1697	699	1043	1039	2	428	403	500	681	1647	538	159	1151	535	134	339	1692	215	127	504	1629	49	964	285	429	1343	335	1177	900	1238	1971	949	289	1367	1988	292	1795	743	1144	829	390	1682	1340	1541	569	1826	232	261	42	360	1117	23	761	81	309	1190	1425	996	367	
677	234	690	1626	524	57	1614	1168	205	358	312	1386	1100	346	726	994	916	552	1578	1529	946	290	647	970	1051	1080	1631	593	857	627	1312	1886	1214	355	1512	90	412	1479	1610	969	189	274	355	1641	620	1433	987	1888	338	566	1770	1284	856	417	606	260	1849	237	1205	1059	1217	518	945	783	873	458	873	1637	289	483	607	478	757	1314	471	1729	1100	1459	1618	1438	25	1388	1074	1233	157	1681	1493	358	270	699	1417	1839	1569	363	622	794	1173	1847	431	1462	682	1390	292	1791	1057	1115	1521	157	574	1491	1947	951	1231	1021	537	1740	1054	30	98	1325	1081	1516	1516	1002	231	139	1796	1404	338	580	1218	1021	1970	1862	812	1379	977	685	1536	1904	176	1483	1207	1759	857	1744	1499	1911	127	1950	1236	1560	1818	1105	563	49	1244	711	1805	1934	1291	1375	955	1614	1589	1768	993	918	805	882	822	982	717	30	1093	1574	126	593	1486	253	543	1074	1814	713	179	377	762	1775	1088	919	1710	732	294	1017	346	235	1137	1691	1153	1943	573	328	925	1291	710	18	1217	836	963	1055	1090	1858	130	904	571	661	1633	1685	789	1073	604	851	1805	1250	1868	503	1485	1006	195	639	949	1120	967	226	763	1677	596	1981	865	1560	1036	1955	1770	1518	1211	342	532	1196	379	1321	270	984	172	427	234	40	
1283	72	1398	1830	1063	347	950	30	573	1714	59	1522	47	924	1082	1435	1232	1204	954	443	1898	1486	1640	278	1159	262	1262	1683	1041	1848	1723	324	272	1122	154	1335	1821	1457	1365	747	1171	1776	269	1218	701	1703	653	1933	907	1959	728	806	1797	720	1084	1308	1334	698	991	376	898	715	1052	1171	189	1559	506	10	1016	224	1109	539	0	1378	109	1053	1081	1114	1338	1989	1426	67	1147	1223	787	231	532	122	1281	1875	850	179	590	254	1350	1131	1813	1857	1494	1181	81	603	1720	433	1982	181	1487	1415	1296	825	1404	722	892	551	297	32	1134	1181	506	415	1057	1708	595	1999	1962	297	1483	1776	154	977	1309	587	1932	1382	1021	266	1563	860	1682	1211	1685	1086	285	930	1990	583	1314	1476	116	1820	1892	1525	1528	839	1525	1490	1136	1360	1618	1643	337	928	582	621	310	1955	888	225	815	570	1437	853	8	1722	1783	350	657	1097	1827	1126	1269	71	651	1149	910	528	639	398	1888	610	393	577	1890	976	1199	552	931	87	777	99	657	566	952	1017	641	735	1368	1298	184	1195	776	1805	1266	1428	954	528	308	1593	1278	197	555	1672	774	445	1000	325	997	283	412	127	382	1421	693	1334	439	1334	421	159	985	957	1354	1761	762	972	1541	1716	1852	1850	1662	1482	399	217	1154	1173	1015	506	
1851	364	790	263	491	1172	37	1537	859	828	871	1280	987	1856	590	341	1970	1352	1665	1511	1069	1517	1361	1083	1351	112	1300	506	1638	667	1364	1489	1032	154	104	1875	1679	141	1412	538	969	636	170	1956	844	760	649	814	465	314	326	1886	183	39	969	1535	152	621	393	1790	1289	109	1631	673	264	1735	548	295	1877	313	833	1198	949	1355	1155	1793	468	156	960	933	823	1286	1171	1358	1677	140	1245	181	761	1990	323	50	100	1954	1075	364	42	1624	659	1919	289	1844	1469	1238	1551	976	1383	19	1133	343	1304	1956	1981	475	1666	11	967	912	192	1729	902	868	131	1002	1174	1207	1718	1216	1183	377	1487	1472	573	957	1062	125	1933	797	496	1418	1141	153	1726	1474	980	1393	1485	1948	305	30	29	1559	898	160	562	424	1719	280	1641	902	1010	1480	726	1583	789	140	1708	723	938	557	493	431	710	220	1905	1690	1613	1391	1638	270	1421	1667	1829	671	180	743	1095	1899	1024	1088	1154	386	569	232	1969	1710	373	30	433	1663	587	1279	94	1649	1499	351	1339	1464	1742	1330	86	1515	1349	1915	186	1881	1011	1634	133	387	722	1287	773	1643	1519	742	1354	244	1124	139	259	63	1418	353	1712	1269	705	1404	733	799	734	819	315	435	1087	853	669	450	487	802	837	1562	89	1610	1205	1960	
704	911	557	1829	1403	816	1892	821	1522	1605	443	579	1361	1528	1378	447	700	45	882	1787	899	1551	589	1386	353	1426	948	794	1036	506	1107	92	1417	1664	1921	820	480	166	1994	354	123	437	933	1484	317	312	1931	1017	709	1165	1156	1608	1069	1745	995	1422	1171	295	569	559	801	1676	652	571	1340	925	1743	172	1091	89	527	1566	878	1812	1050	1196	124	1333	213	1186	499	1370	794	1568	1115	141	1342	639	437	263	1198	1590	1939	202	513	1631	1128	257	1804	571	346	683	138	1225	495	1540	421	972	1226	634	158	1725	356	952	1645	1472	1446	1339	111	1883	1603	1661	1825	1542	216	339	1174	1344	596	1330	267	1294	13	757	519	860	650	1292	1832	1876	279	1990	1953	635	1295	1598	107	741	937	570	976	540	584	801	83	800	1492	1609	496	440	939	763	1735	1304	1873	606	164	523	251	349	751	530	339	704	1165	1986	302	1625	1079	1591	547	407	484	1131	1561	919	1931	1053	528	427	1494	1819	1543	1581	1123	1768	187	1639	643	438	1988	1394	1320	680	98	486	1018	752	463	98	695	1010	505	1179	142	66	98	425	1472	978	853	966	797	748	547	272	516	1086	1912	1159	1877	1900	553	1197	932	1003	35	1951	107	498	49	1154	1861	906	334	3	1325	784	428	797	1763	1633	115	560	381	1014	
1185	897	100	1097	408	329	1349	1313	1879	634	316	1914	585	775	765	986	1930	626	1892	616	629	1569	1752	1409	366	1515	1395	833	428	1776	1847	1613	1026	300	1062	1786	629	763	1100	508	1397	1416	775	1982	544	1540	1320	826	518	1565	1794	1499	1134	1546	908	1853	1062	303	686	1842	432	534	1807	1810	834	869	1596	1815	1984	696	324	1382	465	1451	1716	1361	1343	1037	187	1861	602	1981	1360	88	1879	620	1941	1293	924	628	1135	1708	1162	942	1870	1996	163	1466	1811	500	515	487	234	1332	290	1950	693	1633	1339	880	1494	293	1213	854	382	1444	1475	323	738	751	951	1873	811	465	1168	681	813	1683	499	977	535	1014	1464	769	346	107	1072	1391	1740	411	623	1587	1057	1836	793	1439	1281	620	114	371	1371	1418	596	534	1883	1764	1567	697	1800	67	1674	335	1433	1490	1457	132	1949	529	1523	1690	1292	147	1629	349	335	422	140	1968	1043	255	339	766	25	936	1653	260	1052	1220	957	1204	1287	983	1540	721	826	997	1205	1127	1878	728	1169	1170	1227	798	1520	1563	1221	1660	1883	616	267	223	1382	292	1511	1035	553	563	608	1862	1768	1895	1198	1660	968	376	1009	173	1503	887	1254	673	57	481	1823	1929	396	1044	1942	280	12	209	855	1747	854	366	1134	1759	1281	1742	1973	1401	1638	1171	1413	958	
1899	422	1484	1755	1661	1090	780	71	1923	603	0	320	0	1942	952	12	504	1807	1759	1358	525	894	1117	158	636	1090	1560	626	614	973	1937	865	1748	1421	620	1409	863	1400	1832	786	4	1833	1458	356	127	410	368	631	569	128	341	1446	1374	1458	1605	10	901	1165	989	1867	490	926	732	238	699	1705	0	1562	1457	1832	348	1461	17	1807	169	497	569	538	1128	1139	1018	1470	585	392	1280	542	754	533	1707	1743	400	550	1021	1485	788	1720	1190	1140	1634	647	1325	1983	461	1694	142	630	191	1063	1520	1320	554	538	1142	1492	930	422	34	1685	1308	94	1780	1708	644	802	1545	1784	522	1087	925	157	1735	602	492	548	296	986	1530	840	49	1051	512	956	1589	1654	448	872	428	482	557	88	576	337	1797	1220	1139	1694	1005	14	782	282	523	869	1236	1015	1417	1884	353	1299	724	754	350	1236	1710	292	1242	158	1164	23	641	1721	111	1569	410	260	790	1902	1955	147	1916	1089	781	439	1958	17	1806	1375	1901	511	674	978	1265	1377	566	976	1669	161	1134	833	536	127	906	999	1697	1316	1260	839	1570	1567	986	1486	1008	1767	277	966	136	435	693	37	946	1719	1367	212	1096	1934	1540	1117	95	674	1950	631	802	1208	1630	851	525	1242	1690	447	1161	676	1934	169	795	563	1135	931	
1351	180	1320	297	1900	688	861	996	974	401	114	1069	1428	416	52	582	1625	1682	1433	502	1277	1123	949	790	151	1235	960	946	1799	447	229	1502	628	1549	1799	528	589	1013	1876	1563	1766	1990	984	1194	759	1036	1776	384	1071	1209	1238	700	684	539	1490	835	1775	450	1781	1926	1250	362	1428	1878	264	1579	758	853	944	634	769	711	977	105	257	1736	1142	34	472	565	1595	1710	1265	632	249	1107	1467	376	1558	1601	302	1160	1963	82	1038	227	14	1796	1433	958	430	554	1669	1407	659	1927	1495	1801	313	1967	718	260	29	335	892	631	1443	712	1007	1353	313	1662	513	628	96	1551	856	110	1699	641	1069	481	1195	1090	1889	1854	1369	1736	8	1682	1704	726	295	1733	1414	1187	364	857	251	1724	210	564	1738	723	1193	1834	626	401	1945	325	1394	1366	806	589	456	1047	795	1826	784	803	1860	840	1882	155	573	1648	1695	1290	505	1946	1366	1067	863	1104	1790	408	1290	768	1161	1235	1093	555	601	251	1144	1410	1651	291	1588	435	1447	1448	1275	1681	1956	200	1329	1651	1842	1834	1949	1560	901	1164	664	1043	1572	1955	1811	733	1542	1256	1640	496	1859	1136	258	1510	1428	1846	297	875	1294	1924	556	1250	125	1885	1253	319	71	1555	1880	1324	719	896	367	644	1203	530	1729	746	1786	1370	1594	1645	
858	1852	1508	286	1698	1805	1513	1344	1730	421	947	207	658	200	878	729	107	758	53	1179	7	772	175	1210	1302	1904	308	1440	1626	1902	1086	485	106	946	1123	1804	751	637	1501	833	1410	448	1392	69	1000	271	1150	1108	1381	1556	287	1388	328	462	951	1983	718	1259	1423	345	1514	861	1182	1972	1807	657	129	911	1294	1630	1744	1057	78	1137	1126	1078	1760	628	186	1141	184	825	882	865	1639	1833	848	358	1444	623	1055	1310	1485	589	1283	1644	1246	1412	555	893	1042	300	1950	1120	1789	1428	550	1549	56	737	1042	241	1914	1924	1458	1554	109	658	264	1554	1281	1319	1216	1118	260	499	763	1506	263	1318	399	1305	1970	701	777	111	129	1328	12	186	417	1055	779	683	979	589	237	1089	1247	853	995	880	524	211	1999	784	711	1114	643	1326	784	1042	632	1107	96	1761	1218	225	1441	1231	763	210	286	1894	894	1617	835	1483	1058	82	337	53	1315	1213	617	1314	1998	1680	780	641	1006	1564	35	1638	1023	131	1752	242	709	1545	1825	1824	1756	463	71	1002	80	906	485	1491	989	1174	1544	656	388	161	1970	738	1841	1102	1379	848	1018	1766	838	42	250	942	284	959	488	461	1135	596	924	1206	1598	1356	113	435	847	1454	1962	744	110	702	1257	432	1440	1451	1886	1171	299	904	1289	1489	
